date,is_event,type,alpha_bp,info_mult,jump2y,jump5y,jump10y,jump30y,alpha2y,alpha5y,alpha10y,alpha30y,cftc_lev_z,sofr_effr_z,sofr_p99_z
2020-11-05,1,FOMC,-0.089,6.661,-0.40,0.16,0.33,0.20,-0.344,-0.421,-0.089,0.219,1.811,0.659,-0.453
2020-11-06,1,NFP,0.0,3.816,,,,,,,,,1.729,0.377,-0.362
2020-11-09,0,,0.0,1.0,,,,,,,,,1.729,0.377,-0.36
2020-11-10,1,AUCTION,0.0,2.29,,,,,,,,,1.729,0.378,-0.448
2020-11-12,1,AUCTION,0.0,2.185,,,,,,,,,1.729,0.097,-0.356
2020-11-13,0,,0.0,1.0,,,,,,,,,1.729,0.101,-0.354
2020-11-16,0,,0.0,1.0,,,,,,,,,2.66,0.389,-0.353
2020-11-17,0,,0.0,1.0,,,,,,,,,2.66,0.106,-0.351
2020-11-18,1,AUCTION,0.0,2.25,,,,,,,,,2.66,-0.459,-0.261
2020-11-19,1,AUCTION,0.0,2.25,,,,,,,,,2.66,-0.455,-0.438
2020-11-20,0,,0.0,1.0,,,,,,,,,2.607,-0.733,-0.347
2020-11-23,0,,0.0,1.0,,,,,,,,,2.607,-0.727,-0.346
2020-11-24,0,,0.0,1.0,,,,,,,,,2.607,-0.154,-0.433
2020-11-25,0,,0.0,1.0,,,,,,,,,2.607,0.13,-0.43
2020-11-27,0,,0.0,1.0,,,,,,,,,2.607,0.13,-0.339
2020-11-30,0,,0.0,1.0,,,,,,,,,2.037,0.143,-0.337
2020-12-01,0,,0.0,1.0,,,,,,,,,2.037,-0.139,-0.335
2020-12-02,0,,0.0,1.0,,,,,,,,,2.037,-0.138,-0.423
2020-12-03,0,,0.0,1.0,,,,,,,,,2.037,-0.138,-0.333
2020-12-04,1,NFP,0.0,3.719,,,,,,,,,1.795,0.154,-0.421
2020-12-07,0,,0.0,1.0,,,,,,,,,1.795,-0.137,-0.241
2020-12-08,0,,0.0,1.0,,,,,,,,,1.795,-0.426,-0.24
2020-12-09,1,AUCTION,0.0,2.173,,,,,,,,,1.795,-0.132,-0.417
2020-12-10,1,ECB,0.495,6.679,,,,,0.549,0.537,0.495,0.323,1.795,-0.132,-0.416
2020-12-11,0,,0.0,1.0,,,,,,,,,1.501,-0.133,-0.414
2020-12-14,0,,0.0,1.0,,,,,,,,,1.501,-0.133,-0.412
2020-12-15,0,,0.0,1.0,,,,,,,,,1.501,0.167,-0.41
2020-12-16,1,FOMC,-0.091,5.819,0.20,1.52,2.82,2.95,-0.324,-0.404,-0.091,0.201,1.501,0.166,-0.409
2020-12-17,0,,0.0,1.0,,,,,,,,,1.501,0.164,-0.407
2020-12-18,0,,0.0,1.0,,,,,,,,,1.691,0.162,-0.405
2020-12-21,1,AUCTION,0.0,2.194,,,,,,,,,1.691,0.159,-0.403
2020-12-22,0,,0.0,1.0,,,,,,,,,1.691,-0.432,-0.313
2020-12-23,0,,0.0,1.0,,,,,,,,,1.691,-0.728,-0.222
2020-12-24,0,,0.0,1.0,,,,,,,,,1.609,-0.14,-0.399
2020-12-28,0,,0.0,1.0,,,,,,,,,1.609,0.154,-0.397
2020-12-29,0,,0.0,1.0,,,,,,,,,1.609,0.447,-0.395
2020-12-30,0,,0.0,1.0,,,,,,,,,1.609,0.151,-0.298
2020-12-31,0,,0.0,1.0,,,,,,,,,1.609,-0.438,-0.116
2021-01-04,0,,0.0,1.0,,,,,,,,,1.141,0.447,-0.387
2021-01-05,0,,0.0,1.0,,,,,,,,,1.141,0.739,-0.385
2021-01-06,0,,0.0,1.0,,,,,,,,,1.141,0.444,-0.293
2021-01-07,0,,0.0,1.0,,,,,,,,,1.141,0.442,-0.292
2021-01-08,0,,0.0,1.0,,,,,,,,,0.93,0.147,-0.291
2021-01-11,0,,0.0,1.0,,,,,,,,,0.93,0.149,-0.29
2021-01-12,1,AUCTION,0.0,1.849,,,,,,,,,0.93,-0.145,-0.289
2021-01-13,1,AUCTION,0.0,1.849,,,,,,,,,0.93,-0.143,-0.379
2021-01-14,0,,0.0,1.0,,,,,,,,,0.93,-0.139,-0.287
2021-01-15,0,,0.0,1.0,,,,,,,,,2.014,-0.137,-0.377
2021-01-19,0,,0.0,1.0,,,,,,,,,2.014,-0.431,-0.286
2021-01-20,1,AUCTION,0.0,2.25,,,,,,,,,2.014,-0.724,-0.195
2021-01-21,1,ECB,0.503,7.202,,,,,0.619,0.614,0.503,0.263,2.014,-1.013,-0.014
2021-01-22,0,,0.0,1.0,,,,,,,,,2.444,-0.716,-0.105
2021-01-25,0,,0.0,1.0,,,,,,,,,2.444,-0.421,-0.195
2021-01-26,0,,0.0,1.0,,,,,,,,,2.444,-1.297,0.076
2021-01-27,1,FOMC,-0.063,6.242,-0.19,-0.32,-0.17,-0.07,-0.310,-0.379,-0.063,0.223,2.444,-1.289,0.075
2021-01-28,0,,0.0,1.0,,,,,,,,,2.444,-0.703,-0.016
2021-01-29,0,,0.0,1.0,,,,,,,,,2.066,-0.119,-0.197
2021-02-01,0,,0.0,1.0,,,,,,,,,2.066,-0.117,-0.286
2021-02-02,0,,0.0,1.0,,,,,,,,,2.066,-0.116,-0.284
2021-02-03,0,,0.0,1.0,,,,,,,,,2.066,-0.114,-0.283
2021-02-04,0,,0.0,1.0,,,,,,,,,2.066,-0.695,-0.101
2021-02-05,1,NFP,0.0,3.856,,,,,,,,,2.448,-1.557,0.17
2021-02-08,0,,0.0,1.0,,,,,,,,,2.448,-1.257,0.169
2021-02-09,0,,0.0,1.0,,,,,,,,,2.448,-0.672,-0.102
2021-02-10,1,AUCTION,0.0,2.25,,,,,,,,,2.448,-0.38,-0.191
2021-02-11,1,AUCTION,0.0,2.25,,,,,,,,,2.448,-0.379,-0.191
2021-02-12,0,,0.0,1.0,,,,,,,,,2.426,-0.666,-0.1
2021-02-16,0,,0.0,1.0,,,,,,,,,2.426,-0.374,-0.19
2021-02-17,1,AUCTION,0.0,2.25,,,,,,,,,2.426,-0.37,-0.189
2021-02-18,1,AUCTION,0.0,2.281,,,,,,,,,2.426,-0.943,0.082
2021-02-19,0,,0.0,1.0,,,,,,,,,2.397,-1.222,0.172
2021-02-22,0,,0.0,1.0,,,,,,,,,2.397,-0.928,0.081
2021-02-23,0,,0.0,1.0,,,,,,,,,2.397,-1.49,0.261
2021-02-24,0,,0.0,1.0,,,,,,,,,2.397,-1.194,0.17
2021-02-25,0,,0.0,1.0,,,,,,,,,2.397,-0.902,0.079
2021-02-26,0,,0.0,1.0,,,,,,,,,1.86,-1.46,0.259
2021-03-01,0,,0.0,1.0,,,,,,,,,1.86,-1.166,0.169
2021-03-02,0,,0.0,1.0,,,,,,,,,1.86,-0.594,-0.01
2021-03-03,0,,0.0,1.0,,,,,,,,,1.86,-0.588,-0.008
2021-03-04,0,,0.0,1.0,,,,,,,,,1.86,-1.177,0.173
2021-03-05,1,NFP,0.0,3.858,,,,,,,,,2.635,-1.168,0.173
2021-03-08,0,,0.0,1.0,,,,,,,,,2.635,-1.159,0.173
2021-03-09,0,,0.0,1.0,,,,,,,,,2.635,-1.15,0.173
2021-03-10,1,AUCTION,0.0,2.315,,,,,,,,,2.635,-1.141,0.173
2021-03-11,1,ECB,0.918,7.507,,,,,1.307,1.348,0.918,0.253,2.635,-1.427,0.263
2021-03-12,0,,0.0,1.0,,,,,,,,,2.452,-1.434,0.266
2021-03-15,0,,0.0,1.0,,,,,,,,,2.452,-1.421,0.266
2021-03-16,1,AUCTION,0.0,2.6,,,,,,,,,2.452,-1.408,0.933
2021-03-17,1,FOMC,0.042,7.4,-1.41,-3.91,-0.71,1.24,-0.142,-0.184,0.042,0.226,2.452,-1.659,1.194
2021-03-18,1,AUCTION,0.0,2.758,,,,,,,,,2.452,-1.75,1.355
2021-03-19,0,,0.0,1.0,,,,,,,,,2.195,-1.836,1.402
2021-03-22,0,,0.0,1.0,,,,,,,,,2.195,-1.887,1.402
2021-03-23,0,,0.0,1.0,,,,,,,,,2.195,-1.974,1.426
2021-03-24,0,,0.0,1.0,,,,,,,,,2.195,-2.035,1.46
2021-03-25,0,,0.0,1.0,,,,,,,,,2.195,-2.07,1.517
2021-03-26,0,,0.0,1.0,,,,,,,,,1.98,-2.105,1.593
2021-03-29,0,,0.0,1.0,,,,,,,,,1.98,-2.143,1.637
2021-03-30,0,,0.0,1.0,,,,,,,,,1.98,-2.167,1.661
2021-03-31,0,,0.0,1.0,,,,,,,,,1.98,-1.729,1.676
2021-04-01,0,,0.0,1.0,,,,,,,,,1.98,-2.178,1.692
2021-04-02,1,NFP,0.0,4.418,,,,,,,,,1.361,-2.161,1.708
2021-04-05,0,,0.0,1.0,,,,,,,,,1.361,-2.144,1.716
2021-04-06,0,,0.0,1.0,,,,,,,,,1.361,-2.127,1.716
2021-04-07,0,,0.0,1.0,,,,,,,,,1.361,-2.111,1.723
2021-04-08,0,,0.0,1.0,,,,,,,,,1.361,-2.095,1.731
2021-04-09,0,,0.0,1.0,,,,,,,,,1.632,-2.079,1.738
2021-04-12,1,AUCTION,0.0,2.767,,,,,,,,,1.632,-2.059,1.746
2021-04-13,1,AUCTION,0.0,2.77,,,,,,,,,1.632,-2.033,1.754
2021-04-14,0,,0.0,1.0,,,,,,,,,1.632,-2.01,1.762
2021-04-15,0,,0.0,1.0,,,,,,,,,1.632,-1.988,1.755
2021-04-16,0,,0.0,1.0,,,,,,,,,1.533,-1.966,1.749
2021-04-19,0,,0.0,1.0,,,,,,,,,1.533,-1.947,1.742
2021-04-20,0,,0.0,1.0,,,,,,,,,1.533,-1.934,1.731
2021-04-21,1,AUCTION,0.0,2.718,,,,,,,,,1.533,-1.921,1.716
2021-04-22,1,ECB,0.103,8.786,,,,,-0.053,-0.098,0.103,0.256,1.533,-1.904,1.705
2021-04-23,0,,0.0,1.0,,,,,,,,,1.692,-1.883,1.699
2021-04-26,0,,0.0,1.0,,,,,,,,,1.692,-1.862,1.693
2021-04-27,0,,0.0,1.0,,,,,,,,,1.692,-1.846,1.693
2021-04-28,1,FOMC,1.153,8.108,-0.39,-0.48,-0.36,-0.70,1.610,1.676,1.153,0.386,1.692,-1.83,1.682
2021-04-29,0,,0.0,1.0,,,,,,,,,1.692,-1.414,1.671
2021-04-30,0,,0.0,1.0,,,,,,,,,1.463,-1.006,1.666
2021-05-03,0,,0.0,1.0,,,,,,,,,1.463,-1.395,1.66
2021-05-04,0,,0.0,1.0,,,,,,,,,1.463,-1.383,1.649
2021-05-05,0,,0.0,1.0,,,,,,,,,1.463,-1.371,1.639
2021-05-06,0,,0.0,1.0,,,,,,,,,1.463,-1.359,1.629
2021-05-07,1,NFP,0.0,4.627,,,,,,,,,1.783,-1.347,1.619
2021-05-10,0,,0.0,1.0,,,,,,,,,1.783,-1.336,1.609
2021-05-11,0,,0.0,1.0,,,,,,,,,1.783,-1.324,1.6
2021-05-12,1,AUCTION,0.0,2.767,,,,,,,,,1.783,-1.314,1.594
2021-05-13,1,AUCTION,0.0,2.763,,,,,,,,,1.783,-1.307,1.585
2021-05-14,0,,0.0,1.0,,,,,,,,,1.837,-1.296,1.575
2021-05-17,0,,0.0,1.0,,,,,,,,,1.837,-1.285,1.566
2021-05-18,0,,0.0,1.0,,,,,,,,,1.837,-1.275,1.557
2021-05-19,1,AUCTION,0.0,2.77,,,,,,,,,1.837,-1.271,1.548
2021-05-20,1,AUCTION,0.0,2.764,,,,,,,,,1.837,-1.265,1.534
2021-05-21,0,,0.0,1.0,,,,,,,,,1.521,-1.255,1.525
2021-05-24,0,,0.0,1.0,,,,,,,,,1.521,-1.244,1.517
2021-05-25,0,,0.0,1.0,,,,,,,,,1.521,-1.234,1.505
2021-05-26,0,,0.0,1.0,,,,,,,,,1.521,-1.224,1.5
2021-05-27,0,,0.0,1.0,,,,,,,,,1.521,-1.214,1.496
2021-05-28,0,,0.0,1.0,,,,,,,,,1.662,-0.822,1.487
2021-06-01,0,,0.0,1.0,,,,,,,,,1.662,-1.198,1.476
2021-06-02,0,,0.0,1.0,,,,,,,,,1.662,-1.188,1.468
2021-06-03,0,,0.0,1.0,,,,,,,,,1.662,-1.179,1.457
2021-06-04,1,NFP,0.0,4.511,,,,,,,,,1.77,-1.169,1.447
2021-06-07,0,,0.0,1.0,,,,,,,,,1.77,-1.159,1.439
2021-06-08,0,,0.0,1.0,,,,,,,,,1.77,-1.15,1.429
2021-06-09,1,AUCTION,0.0,2.696,,,,,,,,,1.77,-1.141,1.418
2021-06-10,1,ECB,0.41,8.553,,,,,0.391,0.369,0.410,0.291,1.77,-1.132,1.406
2021-06-11,0,,0.0,1.0,,,,,,,,,1.607,-1.123,1.397
2021-06-14,0,,0.0,1.0,,,,,,,,,1.607,-1.114,1.387
2021-06-15,1,AUCTION,0.0,2.619,,,,,,,,,1.607,-1.105,1.377
2021-06-16,1,FOMC,0.321,7.58,2.60,7.59,5.59,2.86,0.350,0.287,0.321,0.250,1.607,-1.096,1.366
2021-06-17,0,,0.0,1.0,,,,,,,,,1.607,-1.087,-0.148
2021-06-18,0,,0.0,1.0,,,,,,,,,1.22,-1.079,-0.148
2021-06-21,0,,0.0,1.0,,,,,,,,,1.22,-1.07,-0.147
2021-06-22,0,,0.0,1.0,,,,,,,,,1.22,-1.062,-0.145
2021-06-23,0,,0.0,1.0,,,,,,,,,1.22,-1.054,-0.145
2021-06-24,0,,0.0,1.0,,,,,,,,,1.22,-1.045,-0.145
2021-06-25,0,,0.0,1.0,,,,,,,,,1.212,-1.037,-0.144
2021-06-28,0,,0.0,1.0,,,,,,,,,1.212,-1.029,-0.142
2021-06-29,0,,0.0,1.0,,,,,,,,,1.212,-1.021,-0.142
2021-06-30,0,,0.0,1.0,,,,,,,,,1.212,-0.257,-0.146
2021-07-01,0,,0.0,1.0,,,,,,,,,1.212,-1.013,-0.147
2021-07-02,1,NFP,0.0,3.261,,,,,,,,,1.218,-1.005,-0.146
2021-07-06,0,,0.0,1.0,,,,,,,,,1.218,-0.998,-0.144
2021-07-07,0,,0.0,1.0,,,,,,,,,1.218,-0.99,-0.144
2021-07-08,0,,0.0,1.0,,,,,,,,,1.218,-0.982,-0.144
2021-07-09,0,,0.0,1.0,,,,,,,,,1.271,-0.975,-0.146
2021-07-12,1,AUCTION,0.0,1.977,,,,,,,,,1.271,-0.967,-0.146
2021-07-13,1,AUCTION,0.0,1.977,,,,,,,,,1.271,-0.96,-0.147
2021-07-14,0,,0.0,1.0,,,,,,,,,1.271,-0.955,-0.146
2021-07-15,0,,0.0,1.0,,,,,,,,,1.271,-0.948,-0.149
2021-07-16,0,,0.0,1.0,,,,,,,,,1.161,-0.943,-0.152
2021-07-19,0,,0.0,1.0,,,,,,,,,1.161,-0.937,-0.156
2021-07-20,0,,0.0,1.0,,,,,,,,,1.161,-0.93,-0.157
2021-07-21,1,AUCTION,0.0,1.936,,,,,,,,,1.161,-0.923,-0.157
2021-07-22,1,ECB,0.122,6.007,,,,,-0.035,-0.079,0.122,0.270,1.161,-0.915,-0.157
2021-07-23,0,,0.0,1.0,,,,,,,,,1.224,-0.908,-0.159
2021-07-26,0,,0.0,1.0,,,,,,,,,1.224,-0.901,-0.161
2021-07-27,0,,0.0,1.0,,,,,,,,,1.224,-0.894,-0.162
2021-07-28,1,FOMC,0.041,5.673,0.29,1.92,0.33,-0.98,-0.144,-0.213,0.041,0.242,1.224,-0.887,-0.162
2021-07-29,0,,0.0,1.0,,,,,,,,,1.224,-0.88,-0.166
2021-07-30,0,,0.0,1.0,,,,,,,,,1.006,0.335,-0.166
2021-08-02,0,,0.0,1.0,,,,,,,,,1.006,-0.872,-0.169
2021-08-03,0,,0.0,1.0,,,,,,,,,1.006,-0.865,-0.171
2021-08-04,0,,0.0,1.0,,,,,,,,,1.006,-0.858,-0.172
2021-08-05,0,,0.0,1.0,,,,,,,,,1.006,-0.851,-3.877
2021-08-06,1,NFP,0.0,3.139,,,,,,,,,1.023,-0.845,-0.152
2021-08-09,0,,0.0,1.0,,,,,,,,,1.023,-0.838,-0.152
2021-08-10,0,,0.0,1.0,,,,,,,,,1.023,-0.831,-0.155
2021-08-11,1,AUCTION,0.0,1.884,,,,,,,,,1.023,-0.824,-0.157
2021-08-12,1,AUCTION,0.0,1.884,,,,,,,,,1.023,-0.818,-0.158
2021-08-13,0,,0.0,1.0,,,,,,,,,0.716,-0.811,-0.16
2021-08-16,0,,0.0,1.0,,,,,,,,,0.716,-0.805,-0.162
2021-08-17,0,,0.0,1.0,,,,,,,,,0.716,-0.798,-0.163
2021-08-18,1,AUCTION,0.0,1.768,,,,,,,,,0.716,-0.386,-0.165
2021-08-19,1,AUCTION,0.0,1.768,,,,,,,,,0.716,-0.383,-0.166
2021-08-20,0,,0.0,1.0,,,,,,,,,0.617,-0.38,-0.168
2021-08-23,0,,0.0,1.0,,,,,,,,,0.617,-0.375,-0.171
2021-08-24,0,,0.0,1.0,,,,,,,,,0.617,-0.371,-0.173
2021-08-25,0,,0.0,1.0,,,,,,,,,0.617,-0.368,-0.174
2021-08-26,0,,0.0,1.0,,,,,,,,,0.617,-0.363,-0.176
2021-08-27,0,,0.0,1.0,,,,,,,,,0.373,0.047,-0.178
2021-08-30,0,,0.0,1.0,,,,,,,,,0.373,0.053,-0.178
2021-08-31,0,,0.0,1.0,,,,,,,,,0.373,0.877,-0.181
2021-09-01,0,,0.0,1.0,,,,,,,,,0.373,0.059,-0.184
2021-09-02,0,,0.0,1.0,,,,,,,,,0.373,0.066,-0.189
2021-09-03,1,NFP,0.0,2.899,,,,,,,,,0.566,0.072,-0.191
2021-09-07,0,,0.0,1.0,,,,,,,,,0.566,0.077,-0.191
2021-09-08,1,AUCTION,0.0,1.743,,,,,,,,,0.566,0.082,-0.193
2021-09-09,1,ECB,0.79,5.397,,,,,0.922,0.979,0.790,0.383,0.566,0.088,-0.193
2021-09-10,0,,0.0,1.0,,,,,,,,,0.335,0.093,-0.194
2021-09-13,0,,0.0,1.0,,,,,,,,,0.335,0.098,-0.196
2021-09-14,0,,0.0,1.0,,,,,,,,,0.335,0.106,-0.197
2021-09-15,0,,0.0,1.0,,,,,,,,,0.335,0.113,-0.199
2021-09-16,0,,0.0,1.0,,,,,,,,,0.335,0.121,-0.201
2021-09-17,0,,0.0,1.0,,,,,,,,,0.584,0.127,-0.202
2021-09-20,0,,0.0,1.0,,,,,,,,,0.584,0.131,-0.202
2021-09-21,1,AUCTION,0.0,1.769,,,,,,,,,0.584,0.132,-0.204
2021-09-22,1,FOMC,0.248,5.194,0.20,0.16,-0.34,-0.67,0.177,0.142,0.248,0.264,0.584,0.132,-0.204
2021-09-23,1,AUCTION,0.0,1.769,,,,,,,,,0.584,0.134,-0.207
2021-09-24,0,,0.0,1.0,,,,,,,,,0.775,0.138,-0.209
2021-09-27,0,,0.0,1.0,,,,,,,,,0.775,0.142,-0.211
2021-09-28,0,,0.0,1.0,,,,,,,,,0.775,0.144,-0.212
2021-09-29,0,,0.0,1.0,,,,,,,,,0.775,0.147,-0.214
2021-09-30,0,,0.0,1.0,,,,,,,,,0.775,1.025,-0.218
2021-10-01,0,,0.0,1.0,,,,,,,,,1.008,0.156,-0.223
2021-10-04,0,,0.0,1.0,,,,,,,,,1.008,0.162,-0.225
2021-10-05,0,,0.0,1.0,,,,,,,,,1.008,0.17,-0.228
2021-10-06,0,,0.0,1.0,,,,,,,,,1.008,0.176,-0.23
2021-10-07,0,,0.0,1.0,,,,,,,,,1.008,0.18,-0.233
2021-10-08,1,NFP,0.0,3.431,,,,,,,,,1.303,0.186,-0.237
2021-10-12,1,AUCTION,0.0,2.061,,,,,,,,,1.303,0.193,-0.24
2021-10-13,1,AUCTION,0.0,2.063,,,,,,,,,1.303,0.199,-0.244
2021-10-14,0,,0.0,1.0,,,,,,,,,1.303,0.208,-0.248
2021-10-15,0,,0.0,1.0,,,,,,,,,1.489,0.215,-0.251
2021-10-18,0,,0.0,1.0,,,,,,,,,1.489,0.221,-0.255
2021-10-19,0,,0.0,1.0,,,,,,,,,1.489,-0.703,0.523
2021-10-20,1,AUCTION,0.0,2.253,,,,,,,,,1.489,-0.697,0.518
2021-10-21,0,,0.0,1.0,,,,,,,,,1.489,-0.692,0.513
2021-10-22,0,,0.0,1.0,,,,,,,,,1.082,0.245,-0.275
2021-10-25,0,,0.0,1.0,,,,,,,,,1.082,-0.216,0.112
2021-10-26,0,,0.0,1.0,,,,,,,,,1.082,0.261,-0.288
2021-10-27,0,,0.0,1.0,,,,,,,,,1.082,0.265,-0.292
2021-10-28,1,ECB,1.217,6.373,,,,,1.852,1.875,1.217,0.360,1.082,0.272,-0.298
2021-10-29,0,,0.0,1.0,,,,,,,,,0.418,0.756,-0.3
2021-11-01,0,,0.0,1.0,,,,,,,,,0.418,0.291,-0.309
2021-11-02,0,,0.0,1.0,,,,,,,,,0.418,0.302,-0.315
2021-11-03,1,FOMC,0.867,5.508,0.59,1.78,2.81,4.64,1.229,1.247,0.867,0.260,0.418,0.313,-0.319
2021-11-04,0,,0.0,1.0,,,,,,,,,0.418,0.328,-0.325
2021-11-05,1,NFP,0.0,2.748,,,,,,,,,0.057,0.34,-0.329
2021-11-08,0,,0.0,1.0,,,,,,,,,0.057,0.352,-0.333
2021-11-09,1,AUCTION,0.0,1.658,,,,,,,,,0.057,0.364,-0.34
2021-11-10,1,AUCTION,0.0,1.661,,,,,,,,,0.057,0.373,-0.344
2021-11-12,0,,0.0,1.0,,,,,,,,,0.057,0.383,-0.348
2021-11-15,0,,0.0,1.0,,,,,,,,,-0.061,0.396,-0.352
2021-11-16,0,,0.0,1.0,,,,,,,,,-0.061,0.405,-0.356
2021-11-17,1,AUCTION,0.0,1.676,,,,,,,,,-0.061,0.408,-0.358
2021-11-18,1,AUCTION,0.0,1.677,,,,,,,,,-0.061,0.411,-0.365
2021-11-19,0,,0.0,1.0,,,,,,,,,0.225,0.411,-0.369
2021-11-22,0,,0.0,1.0,,,,,,,,,0.225,0.411,-0.374
2021-11-23,0,,0.0,1.0,,,,,,,,,0.225,0.417,-0.381
2021-11-24,0,,0.0,1.0,,,,,,,,,0.225,0.427,-0.388
2021-11-26,0,,0.0,1.0,,,,,,,,,0.225,0.437,-0.392
2021-11-29,0,,0.0,1.0,,,,,,,,,0.46,0.448,-0.397
2021-11-30,0,,0.0,1.0,,,,,,,,,0.46,1.009,-1.248
2021-12-01,0,,0.0,1.0,,,,,,,,,0.46,0.458,-0.829
2021-12-02,1,AUCTION,0.0,1.847,,,,,,,,,0.46,0.464,-0.406
2021-12-03,1,NFP,0.0,2.82,,,,,,,,,-0.037,0.475,-0.842
2021-12-06,0,,0.0,1.0,,,,,,,,,-0.037,0.482,-0.842
2021-12-07,0,,0.0,1.0,,,,,,,,,-0.037,0.485,-0.414
2021-12-08,1,AUCTION,0.0,1.699,,,,,,,,,-0.037,0.492,-0.421
2021-12-09,1,AUCTION,0.0,1.701,,,,,,,,,-0.037,0.499,-0.429
2021-12-10,0,,0.0,1.0,,,,,,,,,-0.319,0.507,-0.437
2021-12-13,0,,0.0,1.0,,,,,,,,,-0.319,0.514,-0.445
2021-12-14,0,,0.0,1.0,,,,,,,,,-0.319,0.526,-0.453
2021-12-15,1,FOMC,0.15,5.512,2.83,2.94,1.36,0.20,0.022,-0.024,0.150,0.248,-0.319,0.539,-0.461
2021-12-16,1,ECB,-1.929,5.766,,,,,-3.263,-3.422,-1.929,-0.081,-0.319,0.551,-0.469
2021-12-17,0,,0.0,1.0,,,,,,,,,-0.487,0.565,-0.477
2021-12-20,0,,0.0,1.0,,,,,,,,,-0.487,-0.034,-0.033
2021-12-21,1,AUCTION,0.0,1.902,,,,,,,,,-0.487,0.585,-0.493
2021-12-22,0,,0.0,1.0,,,,,,,,,-0.487,0.585,-0.496
2021-12-23,0,,0.0,1.0,,,,,,,,,-0.487,0.593,-0.504
2021-12-27,0,,0.0,1.0,,,,,,,,,-0.932,0.608,-0.513
2021-12-28,0,,0.0,1.0,,,,,,,,,-0.932,0.63,-0.522
2021-12-29,0,,0.0,1.0,,,,,,,,,-0.932,0.645,-0.528
2021-12-30,0,,0.0,1.0,,,,,,,,,-0.932,0.65,-0.528
2021-12-31,0,,0.0,1.0,,,,,,,,,-1.523,1.331,-0.537
2022-01-03,0,,0.0,1.0,,,,,,,,,-1.523,0.705,-0.547
2022-01-04,0,,0.0,1.0,,,,,,,,,-1.523,0.733,-0.553
2022-01-05,0,,0.0,1.0,,,,,,,,,-1.523,0.762,-0.559
2022-01-06,0,,0.0,1.0,,,,,,,,,-1.523,0.784,-0.565
2022-01-07,1,NFP,0.0,3.975,,,,,,,,,-1.554,0.806,-0.571
2022-01-10,0,,0.0,1.0,,,,,,,,,-1.554,0.819,-0.578
2022-01-11,0,,0.0,1.0,,,,,,,,,-1.554,0.833,-0.588
2022-01-12,1,AUCTION,0.0,2.4,,,,,,,,,-1.554,0.847,-0.594
2022-01-13,1,AUCTION,0.0,2.406,,,,,,,,,-1.554,0.862,-0.605
2022-01-14,0,,0.0,1.0,,,,,,,,,-1.169,0.868,-0.612
2022-01-18,0,,0.0,1.0,,,,,,,,,-1.169,0.868,-0.615
2022-01-19,1,AUCTION,0.0,2.262,,,,,,,,,-1.169,0.864,-0.612
2022-01-20,1,AUCTION,0.0,1.974,,,,,,,,,-1.169,0.096,-0.117
2022-01-21,0,,0.0,1.0,,,,,,,,,-0.513,0.875,-0.618
2022-01-24,0,,0.0,1.0,,,,,,,,,-0.513,0.096,-0.118
2022-01-25,0,,0.0,1.0,,,,,,,,,-0.513,0.866,-0.612
2022-01-26,1,FOMC,0.548,5.265,-0.19,1.14,1.42,1.03,0.683,0.669,0.548,0.287,-0.513,0.093,-0.114
2022-01-27,0,,0.0,1.0,,,,,,,,,-0.513,0.104,-0.118
2022-01-28,0,,0.0,1.0,,,,,,,,,0.112,0.906,-0.624
2022-01-31,0,,0.0,1.0,,,,,,,,,0.112,0.923,-2.118
2022-02-01,0,,0.0,1.0,,,,,,,,,0.112,0.94,-0.626
2022-02-02,0,,0.0,1.0,,,,,,,,,0.112,0.94,-0.626
2022-02-03,1,ECB,1.527,6.091,,,,,2.351,2.341,1.527,0.306,0.112,0.932,-0.621
2022-02-04,1,NFP,0.0,3.343,,,,,,,,,0.424,0.925,-0.615
2022-02-07,0,,0.0,1.0,,,,,,,,,0.424,0.925,-0.615
2022-02-08,0,,0.0,1.0,,,,,,,,,0.424,0.933,-0.618
2022-02-09,1,AUCTION,0.0,1.705,,,,,,,,,0.424,0.122,-0.119
2022-02-10,1,AUCTION,0.0,2.013,,,,,,,,,0.424,0.945,-0.624
2022-02-11,0,,0.0,1.0,,,,,,,,,0.424,0.953,-0.627
2022-02-14,0,,0.0,1.0,,,,,,,,,0.424,0.96,-0.63
2022-02-15,0,,0.0,1.0,,,,,,,,,0.424,0.955,-0.626
2022-02-16,1,AUCTION,0.0,2.014,,,,,,,,,0.424,0.948,-0.62
2022-02-17,1,AUCTION,0.0,2.012,,,,,,,,,0.424,0.943,-0.616
2022-02-18,0,,0.0,1.0,,,,,,,,,0.424,0.936,-0.61
2022-02-22,0,,0.0,1.0,,,,,,,,,0.424,0.928,-0.604
2022-02-23,0,,0.0,1.0,,,,,,,,,0.424,0.923,-0.6
2022-02-24,0,,0.0,1.0,,,,,,,,,0.424,0.917,-0.594
2022-02-25,0,,0.0,1.0,,,,,,,,,0.424,0.909,-0.588
2022-02-28,0,,0.0,1.0,,,,,,,,,0.424,0.909,-1.596
2022-03-01,0,,0.0,1.0,,,,,,,,,0.424,0.909,-2.078
2022-03-02,0,,0.0,1.0,,,,,,,,,0.424,0.902,-1.559
2022-03-03,0,,0.0,1.0,,,,,,,,,0.424,0.895,-0.549
2022-03-04,1,NFP,0.0,3.32,,,,,,,,,0.424,0.888,-0.544
